"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"부산광역시교육청","부산광역시교육청","부산광역시 강서구","S020000441","부산대저고등학교","04","사립","N","","4","90","22.5","4","87","21.8","4","96","24","0","0","0","0","0","0","12","273","22.8","25","10.9"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000444","부산동고등학교","04","사립","N","","7","131","18.7","7","138","19.7","7","135","19.3","0","0","0","0","0","0","21","404","19.2","43","9.4"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000445","부산동성고등학교","04","사립","N","","8","151","18.9","8","158","19.8","8","153","19.1","0","0","0","0","0","0","24","462","19.3","50","9.2"
"부산광역시교육청","부산광역시교육청","부산광역시 수영구","S020000446","부산동여자고등학교","04","공립","N","","9","206","22.9","9","203","22.6","9","198","22","1","5","5","0","0","0","28","612","21.9","57","10.7"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000447","한국조형예술고등학교","04","공립","N","","8","161","20.1","8","155","19.4","8","157","19.6","1","6","6","0","0","0","25","479","19.2","53","9"
"부산광역시교육청","부산광역시교육청","부산광역시 중구","S020000448","부산디지털고등학교","04","사립","N","","7","133","19","7","123","17.6","6","78","13","0","0","0","0","0","0","20","334","16.7","41","8.1"
"부산광역시교육청","부산광역시교육청","부산광역시 강서구","S020000450","부산소프트웨어마이스터고등학교","04","공립","N","","0","0","0","2","11","5.5","3","30","10","0","0","0","0","0","0","5","41","8.2","19","2.2"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000452","개성고등학교","04","공립","N","","8","205","25.6","8","196","24.5","8","186","23.3","2","13","6.5","0","0","0","26","600","23.1","51","11.8"
"부산광역시교육청","부산광역시교육청","부산광역시 서구","S020000453","부산서여자고등학교","04","공립","N","","8","189","23.6","8","199","24.9","8","186","23.3","1","5","5","0","0","0","25","579","23.2","52","11.1"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000459","부산여자고등학교","04","공립","N","","9","255","28.3","9","245","27.2","9","246","27.3","2","8","4","0","0","0","29","754","26","57","13.2"
"부산광역시교육청","부산광역시교육청","부산광역시 수영구","S020000461","부산여자상업고등학교","04","사립","N","","9","185","20.6","10","198","19.8","10","192","19.2","0","0","0","0","0","0","29","575","19.8","58","9.9"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000462","부산영상예술고등학교","04","공립","N","","7","145","20.7","7","145","20.7","7","131","18.7","1","9","9","0","0","0","22","430","19.5","47","9.1"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000463","부산예술고등학교","04","사립","N","","10","392","39.2","10","373","37.3","10","377","37.7","0","0","0","0","0","0","30","1142","38.1","42","27.2"
"부산광역시교육청","부산광역시교육청","부산광역시 연제구","S020000464","부산외국어고등학교","04","사립","N","","10","254","25.4","10","238","23.8","10","232","23.2","0","0","0","0","0","0","30","724","24.1","59","12.3"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000467","부산자동차고등학교","04","공립","N","","6","120","20","6","113","18.8","6","119","19.8","0","0","0","0","0","0","18","352","19.6","47","7.5"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020000468","부산장안고등학교","04","공립","N","","5","116","23.2","5","119","23.8","5","115","23","0","0","0","0","0","0","15","350","23.3","32","10.9"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000469","부산전자공업고등학교","04","공립","N","","10","213","21.3","10","223","22.3","10","220","22","3","15","5","0","0","0","33","671","20.3","66","10.2"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000470","부산정보고등학교","04","사립","N","","10","211","21.1","10","200","20","10","195","19.5","0","0","0","0","0","0","30","606","20.2","59","10.3"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000471","배정미래고등학교","04","사립","N","","7","147","21","5","55","11","5","61","12.2","0","0","0","0","0","0","17","263","15.5","34","7.7"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000472","부산정보관광고등학교","04","사립","N","","8","171","21.4","8","177","22.1","8","160","20","0","0","0","0","0","0","24","508","21.2","48","10.6"
"부산광역시교육청","부산광역시교육청","부산광역시 서구","S020000473","부산관광고등학교","04","사립","N","","8","171","21.4","8","177","22.1","8","164","20.5","0","0","0","0","0","0","24","512","21.3","47","10.9"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000475","부산백양고등학교","04","공립","N","","7","145","20.7","7","168","24","7","157","22.4","2","17","8.5","0","0","0","23","487","21.2","47","10.4"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000478","부산중앙고등학교","04","공립","N","","8","153","19.1","8","180","22.5","8","168","21","1","4","4","0","0","0","25","505","20.2","50","10.1"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000479","부산중앙여자고등학교","04","공립","N","","9","262","29.1","9","266","29.6","9","240","26.7","2","18","9","0","0","0","29","786","27.1","59","13.3"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000482","부산진고등학교","04","공립","N","","7","140","20","7","148","21.1","7","151","21.6","1","6","6","0","0","0","22","445","20.2","44","10.1"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000483","부산진여자고등학교","04","사립","N","","8","179","22.4","8","202","25.3","8","188","23.5","0","0","0","0","0","0","24","569","23.7","47","12.1"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000484","부산진여자상업고등학교","04","공립","N","","8","169","21.1","8","175","21.9","8","167","20.9","0","0","0","0","0","0","24","511","21.3","47","10.9"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000485","부산체육고등학교","04","공립","N","","3","109","36.3","3","93","31","3","97","32.3","0","0","0","0","0","0","9","299","33.2","24","12.5"
"부산광역시교육청","부산광역시교육청","부산광역시 동구","S020000486","부산컴퓨터과학고등학교","04","사립","N","","9","189","21","10","215","21.5","10","205","20.5","0","0","0","0","0","0","29","609","21","58","10.5"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000489","한얼고등학교","04","사립","N","","5","106","21.2","5","118","23.6","5","116","23.2","0","0","0","0","0","0","15","340","22.7","32","10.6"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000490","부일외국어고등학교","04","사립","N","","8","198","24.8","8","195","24.4","8","189","23.6","0","0","0","0","0","0","24","582","24.3","47","12.4"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000492","부일전자디자인고등학교","04","사립","N","","7","147","21","7","150","21.4","7","139","19.9","0","0","0","0","0","0","21","436","20.8","44","9.9"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000493","부흥고등학교","04","공립","N","","10","256","25.6","10","295","29.5","10","301","30.1","1","8","8","0","0","0","31","860","27.7","61","14.1"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000494","브니엘고등학교","04","사립","N","","8","139","17.4","8","158","19.8","8","151","18.9","0","0","0","0","0","0","24","448","18.7","49","9.1"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000495","브니엘여자고등학교","04","사립","N","","6","90","15","6","90","15","6","108","18","0","0","0","0","0","0","18","288","16","38","7.6"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000496","브니엘예술고등학교","04","사립","N","","5","156","31.2","5","160","32","5","145","29","0","0","0","0","0","0","15","461","30.7","21","22"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000497","사직고등학교","04","공립","N","","9","236","26.2","9","251","27.9","9","244","27.1","2","10","5","0","0","0","29","741","25.6","56","13.2"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000498","사직여자고등학교","04","사립","N","","8","198","24.8","8","210","26.3","8","184","23","0","0","0","0","0","0","24","592","24.7","50","11.8"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000499","삼성여자고등학교","04","사립","N","","9","260","28.9","9","262","29.1","9","247","27.4","1","9","9","0","0","0","28","778","27.8","55","14.1"
"부산광역시교육청","부산광역시교육청","부산광역시 사상구","S020000503","서부산공업고등학교","04","공립","N","","7","150","21.4","7","127","18.1","7","130","18.6","1","6","6","0","0","0","22","413","18.8","49","8.4"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000508","성도고등학교","04","사립","N","","10","198","19.8","10","215","21.5","10","211","21.1","0","0","0","0","0","0","30","624","20.8","59","10.6"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000509","성모여자고등학교","04","사립","N","","8","184","23","8","204","25.5","8","191","23.9","0","0","0","0","0","0","24","579","24.1","49","11.8"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000510","영산고등학교","04","사립","N","","8","170","21.3","8","154","19.3","7","91","13","1","8","8","0","0","0","24","423","17.6","47","9"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000511","성일여자고등학교","04","사립","N","","8","199","24.9","8","202","25.3","8","203","25.4","0","0","0","0","0","0","24","604","25.2","45","13.4"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000512","성지고등학교","04","사립","N","","6","124","20.7","6","139","23.2","6","134","22.3","0","0","0","0","0","0","18","397","22.1","36","11"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000517","신도고등학교","04","공립","N","","10","251","25.1","10","276","27.6","10","293","29.3","1","5","5","0","0","0","31","825","26.6","62","13.3"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000521","양운고등학교","04","공립","N","","10","249","24.9","10","278","27.8","10","299","29.9","1","6","6","0","0","0","31","832","26.8","64","13"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000522","양정고등학교","04","사립","N","","8","161","20.1","8","174","21.8","8","157","19.6","0","0","0","0","0","0","24","492","20.5","47","10.5"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000524","영도여자고등학교","04","공립","N","","7","144","20.6","7","155","22.1","7","145","20.7","1","8","8","0","0","0","22","452","20.5","46","9.8"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000527","예문여자고등학교","04","사립","N","","9","197","21.9","9","206","22.9","9","173","19.2","0","0","0","0","0","0","27","576","21.3","55","10.5"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000529","용인고등학교","04","사립","N","","10","239","23.9","10","248","24.8","10","239","23.9","0","0","0","0","0","0","30","726","24.2","58","12.5"
"부산광역시교육청","부산광역시교육청","부산광역시 연제구","S020000530","이사벨고등학교","04","사립","N","","8","212","26.5","8","238","29.8","8","235","29.4","0","0","0","0","0","0","24","685","28.5","49","14"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020000532","장안제일고등학교","04","사립","N","","4","94","23.5","4","97","24.3","4","92","23","0","0","0","0","0","0","12","283","23.6","25","11.3"
"부산광역시교육청","부산광역시교육청","부산광역시 사상구","S020000535","주례여자고등학교","04","공립","N","","8","208","26","8","212","26.5","8","191","23.9","1","6","6","0","0","0","25","617","24.7","54","11.4"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000537","지산고등학교","04","사립","N","","8","154","19.3","8","187","23.4","8","178","22.3","0","0","0","0","0","0","24","519","21.6","48","10.8"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000539","충렬고등학교","04","공립","N","","8","174","21.8","8","199","24.9","8","189","23.6","1","7","7","0","0","0","25","569","22.8","51","11.2"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000542","학산여자고등학교","04","사립","N","","10","218","21.8","10","249","24.9","10","232","23.2","1","6","6","0","0","0","31","705","22.7","61","11.6"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000545","부산보건고등학교","04","사립","N","","7","126","18","8","131","16.4","7","128","18.3","1","5","5","0","0","0","23","390","17","45","8.7"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000546","부산문화여자고등학교","04","사립","N","","8","170","21.3","8","174","21.8","8","167","20.9","3","15","5","0","0","0","27","526","19.5","51","10.3"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000549","해동고등학교","04","사립","N","","7","147","21","7","161","23","7","163","23.3","0","0","0","0","0","0","21","471","22.4","43","11"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000550","해운대고등학교","04","사립","N","","6","159","26.5","6","152","25.3","6","164","27.3","0","0","0","0","0","0","18","475","26.4","40","11.9"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000551","해운대공업고등학교","04","공립","N","","7","144","20.6","7","150","21.4","7","134","19.1","0","0","0","0","0","0","21","428","20.4","45","9.5"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000552","해운대관광고등학교","04","사립","N","","8","168","21","8","169","21.1","8","160","20","0","0","0","0","0","0","24","497","20.7","49","10.1"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000553","해운대여자고등학교","04","사립","N","","9","169","18.8","9","165","18.3","9","199","22.1","0","0","0","0","0","0","27","533","19.7","54","9.9"
"부산광역시교육청","부산광역시교육청","부산광역시 중구","S020000556","혜광고등학교","04","사립","N","","8","148","18.5","8","149","18.6","8","151","18.9","0","0","0","0","0","0","24","448","18.7","48","9.3"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000557","혜화여자고등학교","04","사립","N","","8","175","21.9","8","189","23.6","8","173","21.6","0","0","0","0","0","0","24","537","22.4","48","11.2"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000558","화명고등학교","04","공립","N","","10","242","24.2","10","270","27","10","279","27.9","1","15","15","0","0","0","31","806","26","62","13"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020001836","금곡고등학교","04","공립","N","","9","220","24.4","9","242","26.9","9","243","27","2","17","8.5","0","0","0","29","722","24.9","58","12.4"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020001847","부산과학고등학교","04","공립","N","","5","103","20.6","5","103","20.6","5","76","15.2","0","0","0","0","0","0","15","282","18.8","48","5.9"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020001851","분포고등학교","04","공립","N","","7","151","21.6","7","171","24.4","7","141","20.1","1","11","11","0","0","0","22","474","21.5","47","10.1"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020001868","반여고등학교","04","공립","N","","7","165","23.6","7","187","26.7","7","191","27.3","2","13","6.5","0","0","0","23","556","24.2","45","12.4"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020001877","부산센텀여자고등학교","04","사립","N","","8","204","25.5","8","185","23.1","8","128","16","0","0","0","0","0","0","24","517","21.5","53","9.8"
"부산광역시교육청","부산광역시교육청","부산광역시 연제구","S020001907","연제고등학교","04","공립","N","","7","178","25.4","7","197","28.1","7","194","27.7","1","8","8","0","0","0","22","577","26.2","49","11.8"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020001908","해강고등학교","04","공립","N","","11","267","24.3","11","280","25.5","11","297","27","1","8","8","0","0","0","34","852","25.1","67","12.7"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020001999","금명여자고등학교","04","공립","N","","7","147","21","7","148","21.1","7","144","20.6","1","3","3","0","0","0","22","442","20.1","48","9.2"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020002000","센텀고등학교","04","공립","N","","8","180","22.5","8","201","25.1","8","188","23.5","1","7","7","0","0","0","25","576","23","50","11.5"
"부산광역시교육청","부산광역시교육청","부산광역시 사상구","S020002002","사상고등학교","04","공립","N","","7","148","21.1","7","158","22.6","7","168","24","2","19","9.5","0","0","0","23","493","21.4","49","10.1"
"부산광역시교육청","부산광역시교육청","부산광역시 강서구","S020002005","명호고등학교","04","공립","N","","8","235","29.4","8","225","28.1","8","222","27.8","1","8","8","0","0","0","25","690","27.6","52","13.3"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020002008","신정고등학교","04","공립","N","","8","231","28.9","8","250","31.3","8","212","26.5","1","4","4","0","0","0","25","697","27.9","51","13.7"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020002070","정관고등학교","04","공립","N","","12","350","29.2","10","312","31.2","10","272","27.2","1","5","5","0","0","0","33","939","28.5","66","14.2"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020002096","부산일과학고등학교","04","공립","N","","5","103","20.6","5","97","19.4","5","70","14","0","0","0","0","0","0","15","270","18","40","6.8"
"부산광역시교육청","부산광역시교육청","부산광역시 동구","S020000347","경남여자고등학교부설방송통신고등학교","11","공립","N","","4","81","20.3","4","99","24.8","3","72","24","0","0","0","0","0","0","11","252","22.9","21","12"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000395","동래고등학교부설방송통신고등학교","11","공립","N","","3","84","28","3","86","28.7","1","28","28","0","0","0","0","0","0","7","198","28.3","20","9.9"
"대구광역시교육청","교육부","대구광역시 중구","S000003490","경북대학교사범대학부설고등학교","04","국립","N","","10","248","24.8","10","274","27.4","10","254","25.4","1","10","10","0","0","0","31","786","25.4","68","11.6"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000243","강북고등학교","04","사립","N","","11","275","25","12","287","23.9","12","300","25","0","0","0","0","0","0","35","862","24.6","69","12.5"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000244","경덕여자고등학교","04","공립","N","","8","172","21.5","9","184","20.4","10","217","21.7","2","8","4","0","0","0","29","581","20","57","10.2"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000245","경명여자고등학교","04","사립","N","","11","220","20","11","231","21","11","226","20.5","0","0","0","0","0","0","33","677","20.5","67","10.1"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000246","경북고등학교","04","공립","N","","12","321","26.8","13","352","27.1","13","334","25.7","3","23","7.7","0","0","0","41","1030","25.1","79","13"
"대구광역시교육청","대구광역시교육청","대구광역시 중구","S030000248","경북공업고등학교","04","사립","N","","11","264","24","11","264","24","11","254","23.1","0","0","0","0","0","0","33","782","23.7","69","11.3"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000249","경북기계공업고등학교","04","공립","N","","15","300","20","15","296","19.7","15","283","18.9","0","0","0","0","0","0","45","879","19.5","118","7.4"
"대구광역시교육청","대구광역시교육청","대구광역시 중구","S030000252","경북여자고등학교","04","공립","N","","10","260","26","11","320","29.1","11","300","27.3","4","34","8.5","0","0","0","36","914","25.4","71","12.9"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000255","경북여자상업고등학교","04","사립","N","","8","192","24","8","180","22.5","8","183","22.9","0","0","0","0","0","0","24","555","23.1","51","10.9"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000256","경북예술고등학교","04","사립","N","","11","441","40.1","11","436","39.6","11","420","38.2","0","0","0","0","0","0","33","1297","39.3","60","21.6"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000257","경상고등학교","04","사립","N","","10","225","22.5","11","247","22.5","11","246","22.4","0","0","0","0","0","0","32","718","22.4","65","11"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000258","경상공업고등학교","04","사립","N","","16","383","23.9","16","363","22.7","16","367","22.9","0","0","0","0","0","0","48","1113","23.2","99","11.2"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000260","경상여자고등학교","04","사립","N","","11","221","20.1","12","233","19.4","12","232","19.3","0","0","0","0","0","0","35","686","19.6","68","10.1"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000262","경신고등학교","04","사립","N","","9","202","22.4","9","223","24.8","9","217","24.1","0","0","0","0","0","0","27","642","23.8","54","11.9"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000265","경원고등학교","04","사립","N","","14","332","23.7","14","339","24.2","14","321","22.9","0","0","0","0","0","0","42","992","23.6","82","12.1"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000266","경일여자고등학교","04","사립","N","","8","182","22.8","3","67","22.3","5","121","24.2","0","0","0","0","0","0","16","370","23.1","35","10.6"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000268","경화여자고등학교","04","사립","N","","9","191","21.2","9","198","22","9","212","23.6","0","0","0","0","0","0","27","601","22.3","55","10.9"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000271","계성고등학교","04","사립","N","","8","205","25.6","8","228","28.5","9","233","25.9","0","0","0","0","0","0","25","666","26.6","51","13.1"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000274","대구보건고등학교","04","사립","N","","13","312","24","13","285","21.9","13","288","22.2","0","0","0","0","0","0","39","885","22.7","80","11.1"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000275","구암고등학교","04","공립","N","","9","256","28.4","9","279","31","9","247","27.4","1","8","8","0","0","0","28","790","28.2","56","14.1"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000277","능인고등학교","04","사립","N","","13","298","22.9","14","354","25.3","14","349","24.9","0","0","0","0","0","0","41","1001","24.4","82","12.2"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000278","다사고등학교","04","공립","N","","5","120","24","5","126","25.2","5","123","24.6","2","10","5","0","0","0","17","379","22.3","37","10.2"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000280","달서고등학교","04","사립","N","","6","142","23.7","6","135","22.5","6","141","23.5","0","0","0","0","0","0","18","418","23.2","39","10.7"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000281","달성고등학교","04","공립","N","","12","323","26.9","13","351","27","13","341","26.2","2","8","4","0","0","0","40","1023","25.6","77","13.3"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000282","대구소프트웨어마이스터고등학교","04","공립","N","","3","61","20.3","3","59","19.7","3","59","19.7","0","0","0","0","0","0","9","179","19.9","22","8.1"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000283","대건고등학교","04","사립","N","","9","269","29.9","10","301","30.1","9","282","31.3","0","0","0","0","0","0","28","852","30.4","57","14.9"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000284","대구고등학교","04","공립","N","","9","209","23.2","10","264","26.4","10","254","25.4","3","21","7","0","0","0","32","748","23.4","73","10.2"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000286","대구공업고등학교","04","공립","N","","15","361","24.1","14","315","22.5","14","330","23.6","3","18","6","0","0","0","46","1024","22.3","105","9.8"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000288","대구과학고등학교","04","공립","N","","6","96","16","6","95","15.8","6","93","15.5","0","0","0","0","0","0","18","284","15.8","55","5.2"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000289","대구남산고등학교","04","사립","N","","12","285","23.8","12","305","25.4","12","286","23.8","0","0","0","0","0","0","36","876","24.3","72","12.2"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000291","대구하이텍고등학교","04","공립","N","","11","235","21.4","11","185","16.8","12","211","17.6","0","0","0","0","0","0","34","631","18.6","73","8.6"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000292","대구일마이스터고등학교","04","공립","N","","6","122","20.3","6","106","17.7","6","111","18.5","0","0","0","0","0","0","18","339","18.8","44","7.7"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000293","대구동부고등학교","04","사립","N","","9","244","27.1","10","279","27.9","10","242","24.2","0","0","0","0","0","0","29","765","26.4","60","12.8"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000295","대구상원고등학교","04","공립","N","","11","307","27.9","12","348","29","12","315","26.3","3","26","8.7","0","0","0","38","996","26.2","75","13.3"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000296","대구서부고등학교","04","공립","N","","9","211","23.4","10","218","21.8","10","231","23.1","3","24","8","0","0","0","32","684","21.4","64","10.7"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000297","대구과학기술고등학교","04","공립","N","","12","271","22.6","12","207","17.3","12","159","13.3","3","16","5.3","0","0","0","39","653","16.7","81","8.1"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000299","대구여자상업고등학교","04","사립","N","","10","237","23.7","10","231","23.1","10","226","22.6","0","0","0","0","0","0","30","694","23.1","62","11.2"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000300","대구여자고등학교","04","공립","N","","12","303","25.3","13","375","28.8","13","323","24.8","2","15","7.5","0","0","0","40","1016","25.4","78","13"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000302","대구외국어고등학교","04","공립","N","","6","131","21.8","6","136","22.7","6","142","23.7","0","0","0","0","0","0","18","409","22.7","47","8.7"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000303","대구농업마이스터고등학교","04","공립","N","","6","120","20","6","106","17.7","6","102","17","3","17","5.7","0","0","0","21","345","16.4","45","7.7"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000304","대구전자공업고등학교","04","공립","N","","10","241","24.1","10","223","22.3","10","230","23","3","17","5.7","0","0","0","33","711","21.5","67","10.6"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000305","대구관광고등학교","04","사립","N","","12","289","24.1","12","272","22.7","12","225","18.8","0","0","0","0","0","0","36","786","21.8","72","10.9"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000306","대구제일고등학교","04","사립","N","","10","222","22.2","11","231","21","11","225","20.5","0","0","0","0","0","0","32","678","21.2","64","10.6"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000308","대구제일여자상업고등학교","04","공립","N","","9","216","24","9","210","23.3","9","208","23.1","0","0","0","0","0","0","27","634","23.5","58","10.9"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000309","대구혜화여자고등학교","04","사립","N","","12","250","20.8","13","308","23.7","13","285","21.9","0","0","0","0","0","0","38","843","22.2","76","11.1"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000310","대륜고등학교","04","사립","N","","13","345","26.5","14","391","27.9","14","356","25.4","0","0","0","0","0","0","41","1092","26.6","81","13.5"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000312","대중금속공업고등학교","04","사립","N","","5","120","24","5","111","22.2","5","114","22.8","0","0","0","0","0","0","15","345","23","32","10.8"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000313","덕원고등학교","04","사립","N","","12","335","27.9","12","358","29.8","12","337","28.1","0","0","0","0","0","0","36","1030","28.6","80","12.9"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000314","대원고등학교","04","사립","N","","8","200","25","8","210","26.3","8","200","25","0","0","0","0","0","0","24","610","25.4","50","12.2"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000318","상서고등학교","04","사립","N","","15","361","24.1","15","343","22.9","15","336","22.4","0","0","0","0","0","0","45","1040","23.1","92","11.3"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000320","상인고등학교","04","공립","N","","8","205","25.6","8","214","26.8","8","218","27.3","2","12","6","0","0","0","26","649","25","53","12.2"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000321","성광고등학교","04","사립","N","","10","206","20.6","11","241","21.9","11","226","20.5","0","0","0","0","0","0","32","673","21","64","10.5"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000322","성서고등학교","04","공립","N","","10","234","23.4","11","270","24.5","11","266","24.2","0","0","0","0","0","0","32","770","24.1","64","12"
