"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000303","대구농업마이스터고등학교","04","공립","N","","85","22","83","29","83","23","14","1","0","0","265","75","340"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000304","대구전자공업고등학교","04","공립","N","","186","24","176","18","206","20","15","2","0","0","583","64","647"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000305","대구관광고등학교","04","사립","N","","79","106","80","108","128","131","0","0","0","0","287","345","632"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000306","대구제일고등학교","04","사립","N","","87","117","70","129","73","138","0","0","0","0","230","384","614"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000308","대구제일여자상업고등학교","04","공립","N","","0","188","0","181","0","200","0","0","0","0","0","569","569"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000309","대구혜화여자고등학교","04","사립","N","","0","250","0","260","0","241","0","0","0","0","0","751","751"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000310","대륜고등학교","04","사립","N","","295","0","311","0","352","0","0","0","0","0","958","0","958"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000312","대중금속공업고등학교","04","사립","N","","102","0","102","0","110","0","0","0","0","0","314","0","314"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000313","덕원고등학교","04","사립","N","","226","114","186","106","208","120","0","0","0","0","620","340","960"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000314","대원고등학교","04","사립","N","","105","109","93","106","103","99","0","0","0","0","301","314","615"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000318","상서고등학교","04","사립","N","","77","237","62","236","75","264","0","0","0","0","214","737","951"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000320","상인고등학교","04","공립","N","","91","98","90","103","101","101","7","4","0","0","289","306","595"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000321","성광고등학교","04","사립","N","","168","0","179","0","206","0","0","0","0","0","553","0","553"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000322","성서고등학교","04","공립","N","","71","127","73","142","91","148","0","0","0","0","235","417","652"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000325","성화여자고등학교","04","사립","N","","0","233","0","233","0","279","0","0","0","0","0","745","745"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000326","송현여자고등학교","04","사립","N","","0","220","0","227","0","259","0","0","0","0","0","706","706"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000327","시지고등학교","04","공립","N","","83","263","72","243","82","259","0","0","0","0","237","765","1002"
"대구광역시교육청","대구광역시교육청","대구광역시 중구","S030000329","신명고등학교","04","사립","N","","45","131","52","130","51","155","0","0","0","0","148","416","564"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000330","심인고등학교","04","사립","N","","175","0","171","0","98","0","0","0","0","0","444","0","444"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000331","영남고등학교","04","사립","N","","370","0","347","0","381","0","0","0","0","0","1098","0","1098"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000332","영남공업고등학교","04","사립","N","","262","55","248","24","244","39","0","0","0","0","754","118","872"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000333","영송여자고등학교","04","사립","N","","0","165","0","155","0","189","0","0","0","0","0","509","509"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000334","영신고등학교","04","사립","N","","92","149","87","117","102","149","0","0","0","0","281","415","696"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000335","영진고등학교","04","사립","N","","171","0","173","0","184","0","0","0","0","0","528","0","528"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000339","오성고등학교","04","사립","N","","171","0","173","0","190","0","2","0","0","0","536","0","536"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000340","와룡고등학교","04","공립","N","","69","97","70","87","67","101","9","10","0","0","215","295","510"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000341","운암고등학교","04","공립","N","","114","115","107","139","117","143","0","0","0","0","338","397","735"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000342","원화여자고등학교","04","사립","N","","0","251","0","255","0","274","0","0","0","0","0","780","780"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000345","정동고등학교","04","사립","N","","173","0","187","0","161","0","0","0","0","0","521","0","521"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000346","정화여자고등학교","04","사립","N","","0","242","0","229","0","251","0","0","0","0","0","722","722"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000347","조일고등학교","04","사립","N","","113","33","107","15","109","15","0","0","0","0","329","63","392"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000348","대구중앙고등학교","04","사립","N","","126","110","127","104","143","89","0","0","0","0","396","303","699"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000350","청구고등학교","04","사립","N","","230","0","229","0","238","0","1","0","0","0","698","0","698"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000351","포산고등학교","04","공립","N","","65","78","63","71","29","44","0","0","0","0","157","193","350"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000356","현풍고등학교","04","사립","N","","76","71","74","49","51","86","0","0","0","0","201","206","407"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000358","협성고등학교","04","사립","N","","147","0","161","0","156","0","0","0","0","0","464","0","464"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000360","화원고등학교","04","공립","N","","82","139","76","135","106","134","7","2","0","0","271","410","681"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000362","효성여자고등학교","04","사립","N","","0","193","0","205","0","243","0","0","0","0","0","641","641"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001658","대구체육고등학교","04","공립","N","","35","19","25","25","34","26","0","0","0","0","94","70","164"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001659","대곡고등학교","04","공립","N","","103","136","94","137","106","141","4","2","0","0","307","416","723"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001660","성산고등학교","04","공립","N","","46","144","70","110","90","113","0","0","0","0","206","367","573"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001661","학남고등학교","04","공립","N","","112","140","106","140","113","143","12","4","0","0","343","427","770"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001662","도원고등학교","04","공립","N","","96","81","90","90","87","97","1","1","0","0","274","269","543"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001667","강동고등학교","04","공립","N","","54","169","58","159","52","176","15","7","0","0","179","511","690"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030001668","동문고등학교","04","공립","N","","76","155","75","161","72","175","13","8","0","0","236","499","735"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001702","달구벌고등학교","04","사립","N","","21","11","24","14","25","13","0","0","0","0","70","38","108"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030001707","수성고등학교","04","공립","N","","0","183","0","179","0","221","0","6","0","0","0","589","589"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001756","대진고등학교","04","공립","N","","104","106","98","109","97","122","8","2","0","0","307","339","646"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001815","매천고등학교","04","공립","N","","88","124","84","129","79","130","14","8","0","0","265","391","656"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001816","함지고등학교","04","공립","N","","66","121","78","111","74","116","13","3","0","0","231","351","582"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001817","호산고등학교","04","공립","N","","49","143","73","121","86","116","5","2","0","0","213","382","595"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001851","칠성고등학교","04","공립","N","","112","0","114","0","129","0","14","0","0","0","369","0","369"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030001936","대구일과학고등학교","04","공립","N","","61","21","66","12","37","15","0","0","0","0","164","48","212"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030002075","비슬고등학교","04","공립","N","","179","181","173","187","143","181","11","5","0","0","506","554","1060"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030002087","대구국제고등학교","04","공립","N","","35","79","19","69","0","0","0","0","0","0","54","148","202"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030002155","대구공업고등학교 테크노폴리스 캠퍼스","04","공립","N","","40","18","44","16","0","0","0","0","0","0","84","34","118"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000285","대구고등학교부설방송통신고등학교","11","공립","N","","29","144","38","198","25","140","0","0","0","0","92","482","574"
"인천광역시교육청","교육부","인천광역시 중구","S000003549","인천해사고등학교","04","국립","N","","106","12","90","12","101","10","0","0","0","0","297","34","331"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000181","가정고등학교","04","공립","N","","151","145","129","140","108","136","9","6","0","0","397","427","824"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000182","강남영상미디어고등학교","04","공립","N","","42","11","39","10","46","18","10","3","0","0","137","42","179"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000183","강화고등학교","04","공립","N","","152","0","154","0","138","0","8","0","0","0","452","0","452"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000184","강화여자고등학교","04","공립","N","","0","152","0","166","0","165","0","8","0","0","0","491","491"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000186","검단고등학교","04","공립","N","","0","230","0","271","0","279","0","5","0","0","0","785","785"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000187","인천보건고등학교","04","사립","N","","0","118","0","136","0","159","0","0","0","0","0","413","413"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000188","계산고등학교","04","공립","N","","223","0","208","0","205","0","3","0","0","0","639","0","639"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000189","계산공업고등학교","04","공립","N","","147","0","198","0","207","0","13","0","0","0","565","0","565"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000190","계산여자고등학교","04","공립","N","","0","166","0","160","0","177","0","1","0","0","0","504","504"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000191","계양고등학교","04","공립","N","","186","0","164","0","203","0","0","0","0","0","553","0","553"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000192","광성고등학교","04","사립","N","","179","0","166","0","163","0","0","0","0","0","508","0","508"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000194","교동고등학교","04","공립","N","","2","2","6","4","6","0","1","0","0","0","15","6","21"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000195","산마을고등학교","04","사립","N","","8","4","7","7","9","9","0","0","0","0","24","20","44"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000198","대인고등학교","04","사립","N","","335","0","332","0","332","0","0","0","0","0","999","0","999"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000200","대청고등학교","04","공립","N","","3","0","2","0","1","3","1","0","0","0","7","3","10"
"인천광역시교육청","인천광역시교육청","인천광역시 동구","S040000201","인천재능고등학교","04","사립","N","","183","0","152","0","211","0","0","0","0","0","546","0","546"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000202","덕신고등학교","04","사립","N","","40","48","33","25","27","35","0","0","0","0","100","108","208"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000203","덕적고등학교","04","공립","N","","8","2","14","1","9","7","0","0","0","0","31","10","41"
"인천광역시교육청","인천광역시교육청","인천광역시 동구","S040000204","동산고등학교","04","사립","N","","152","0","160","0","153","0","6","0","0","0","471","0","471"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000205","동인천고등학교","04","공립","N","","216","0","198","0","234","0","13","0","0","0","661","0","661"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000207","명신여자고등학교","04","사립","N","","0","168","0","162","0","173","0","0","0","0","0","503","503"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000209","인천금융고등학교","04","사립","N","","0","191","0","183","0","193","0","0","0","0","0","567","567"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000210","문일여자고등학교","04","사립","N","","0","334","0","358","0","303","0","5","0","0","0","1000","1000"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000211","문학정보고등학교","04","공립","N","","0","42","0","98","0","139","0","4","0","0","0","283","283"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000212","백령고등학교","04","공립","N","","11","9","13","10","9","13","0","0","0","0","33","32","65"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000213","백석고등학교","04","공립","N","","179","170","166","179","156","186","6","3","0","0","507","538","1045"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000214","부개여자고등학교","04","공립","N","","0","160","0","142","0","146","0","6","0","0","0","454","454"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000215","부광고등학교","04","공립","N","","193","0","177","0","209","0","7","0","0","0","586","0","586"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000216","부광여자고등학교","04","공립","N","","0","177","0","145","0","186","0","4","0","0","0","512","512"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000217","부평고등학교","04","공립","N","","232","0","206","0","201","0","7","0","0","0","646","0","646"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000218","부평공업고등학교","04","공립","N","","120","0","200","0","201","0","14","0","0","0","535","0","535"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000219","인천세무고등학교","04","사립","N","","0","127","0","169","0","204","0","0","0","0","0","500","500"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000220","부평여자고등학교","04","공립","N","","0","193","0","165","0","208","0","11","0","0","0","577","577"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000221","인천미래생활고등학교","04","공립","N","","0","137","0","174","0","195","0","7","0","0","0","513","513"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000225","한국글로벌셰프고등학교","04","사립","N","","80","0","74","0","77","0","0","0","0","0","231","0","231"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000227","삼산고등학교","04","공립","N","","112","82","101","80","109","93","3","4","0","0","325","259","584"
"인천광역시교육청","인천광역시교육청","인천광역시 강화군","S040000228","서도고등학교","04","공립","N","","0","2","1","1","0","0","0","0","0","0","1","3","4"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000229","서운고등학교","04","공립","N","","82","109","87","79","91","108","7","3","0","0","267","299","566"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000230","서인천고등학교","04","사립","N","","205","214","201","203","204","203","0","0","0","0","610","620","1230"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000231","석정여자고등학교","04","공립","N","","0","245","0","220","0","231","0","10","0","0","0","706","706"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000232","선인고등학교","04","공립","N","","156","0","138","0","141","0","14","0","0","0","449","0","449"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000233","인천비즈니스고등학교","04","공립","N","","0","99","0","139","0","142","0","0","0","0","0","380","380"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000235","세일고등학교","04","사립","N","","174","0","188","0","218","0","0","0","0","0","580","0","580"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000236","송도고등학교","04","사립","N","","285","0","237","0","316","0","0","0","0","0","838","0","838"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000237","숭덕여자고등학교","04","사립","N","","0","290","0","247","0","216","0","4","0","0","0","757","757"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000238","신명여자고등학교","04","사립","N","","0","292","0","267","0","258","0","5","0","0","0","822","822"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000239","연수고등학교","04","공립","N","","315","0","306","0","303","0","11","0","0","0","935","0","935"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000240","연수여자고등학교","04","공립","N","","0","285","0","293","0","296","0","5","0","0","0","879","879"
"인천광역시교육청","인천광역시교육청","인천광역시 옹진군","S040000242","연평고등학교","04","공립","N","","6","6","4","1","3","3","0","0","0","0","13","10","23"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000244","인천외국어고등학교","04","사립","N","","80","135","88","114","71","123","0","0","0","0","239","372","611"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000245","영종국제물류고등학교","04","공립","N","","55","31","37","17","33","31","0","0","0","0","125","79","204"
"인천광역시교육청","인천광역시교육청","인천광역시 동구","S040000248","영화국제관광고등학교","04","사립","N","","0","210","0","166","0","214","0","0","0","0","0","590","590"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000252","인천대중예술고등학교","04","공립","N","","75","65","65","46","73","15","0","0","0","0","213","126","339"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000253","인천소방고등학교","04","공립","N","","116","0","36","0","118","0","0","0","0","0","270","0","270"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000254","인명여자고등학교","04","사립","N","","0","313","0","276","0","341","0","0","0","0","0","930","930"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000255","인성여자고등학교","04","사립","N","","0","167","0","171","0","194","0","0","0","0","0","532","532"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000256","인일여자고등학교","04","공립","N","","0","185","0","161","0","180","0","6","0","0","0","532","532"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000257","인제고등학교","04","사립","N","","243","0","228","0","242","0","7","0","0","0","720","0","720"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000258","인천고등학교","04","공립","N","","254","0","272","0","283","0","0","0","0","0","809","0","809"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000259","인천공항고등학교","04","공립","N","","132","99","97","89","124","134","3","2","0","0","356","324","680"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000260","인천과학고등학교","04","공립","N","","62","21","63","16","35","11","0","0","0","0","160","48","208"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000261","인천기계공업고등학교","04","공립","N","","245","0","294","0","289","0","13","0","0","0","841","0","841"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000262","인천남고등학교","04","공립","N","","185","0","207","0","222","0","16","0","0","0","630","0","630"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000263","인천대건고등학교","04","사립","N","","292","0","245","0","266","0","0","0","0","0","803","0","803"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000264","인천디자인고등학교","04","공립","N","","90","127","83","125","80","137","9","6","0","0","262","395","657"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000265","박문여자고등학교","04","사립","N","","0","251","0","203","0","224","0","6","0","0","0","684","684"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000267","인천생활과학고등학교","04","공립","N","","52","123","51","119","68","108","11","4","0","0","182","354","536"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000269","인천여자고등학교","04","공립","N","","0","263","0","277","0","282","0","3","0","0","0","825","825"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000271","인천뷰티예술고등학교","04","공립","N","","0","151","0","166","0","172","0","5","0","0","0","494","494"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000273","인천여자상업고등학교","04","공립","N","","0","158","0","135","0","236","0","0","0","0","0","529","529"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040000275","인천예술고등학교","04","공립","N","","16","135","28","116","20","131","0","0","0","0","64","382","446"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000276","인천전자마이스터고등학교","04","공립","N","","108","20","103","17","133","19","0","0","0","0","344","56","400"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000277","인천정보과학고등학교","04","공립","N","","156","0","196","0","190","0","15","0","0","0","557","0","557"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000279","인천중앙여자상업고등학교","04","사립","N","","0","110","0","160","0","162","0","0","0","0","0","432","432"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000280","인천체육고등학교","04","공립","N","","61","26","56","37","57","33","0","0","0","0","174","96","270"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000283","인천해양과학고등학교","04","공립","N","","131","0","172","0","196","0","7","0","0","0","506","0","506"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000284","인평자동차고등학교","04","사립","N","","95","0","114","0","131","0","0","0","0","0","340","0","340"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000285","인하대학교사범대학부속고등학교","04","사립","N","","212","0","198","0","233","0","0","0","0","0","643","0","643"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000286","인항고등학교","04","사립","N","","192","0","184","0","192","0","0","0","0","0","568","0","568"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000287","인화여자고등학교","04","공립","N","","0","177","0","177","0","184","0","21","0","0","0","559","559"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000288","정석항공과학고등학교","04","사립","N","","157","15","148","9","147","22","0","0","0","0","452","46","498"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040000289","제물포고등학교","04","공립","N","","133","0","125","0","130","0","0","0","0","0","388","0","388"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040000291","제일고등학교","04","사립","N","","161","0","171","0","156","0","0","0","0","0","488","0","488"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040000292","인천바이오과학고등학교","04","공립","N","","106","32","116","0","145","0","2","1","0","0","369","33","402"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000293","학익고등학교","04","공립","N","","169","0","146","0","161","0","9","0","0","0","485","0","485"
"인천광역시교육청","인천광역시교육청","인천광역시 미추홀구","S040000294","학익여자고등학교","04","공립","N","","0","299","0","311","0","291","0","5","0","0","0","906","906"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040000295","한국주얼리고등학교","04","사립","N","","34","45","40","39","40","49","0","0","0","0","114","133","247"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040000298","인천효성고등학교","04","공립","N","","84","111","110","75","103","105","10","2","0","0","307","293","600"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040001696","가림고등학교","04","공립","N","","176","139","127","119","150","109","13","0","0","0","466","367","833"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040001705","작전여자고등학교","04","공립","N","","0","174","0","176","0","205","0","5","0","0","0","560","560"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040001706","안남고등학교","04","공립","N","","76","105","71","105","104","101","1","1","0","0","252","312","564"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040001707","작전고등학교","04","공립","N","","192","0","189","0","203","0","7","0","0","0","591","0","591"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040001708","옥련여자고등학교","04","공립","N","","0","256","0","249","0","284","0","0","0","0","0","789","789"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040001709","가좌고등학교","04","공립","N","","138","145","140","140","151","166","9","5","0","0","438","456","894"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040001710","인천예일고등학교","04","공립","N","","93","122","82","119","123","89","9","3","0","0","307","333","640"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001712","부개고등학교","04","공립","N","","110","111","98","75","107","91","6","0","0","0","321","277","598"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001713","인천산곡고등학교","04","공립","N","","101","79","90","86","94","97","13","1","0","0","298","263","561"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001714","인천부흥고등학교","04","공립","N","","111","82","74","104","92","96","4","1","0","0","281","283","564"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001742","도림고등학교","04","공립","N","","276","0","212","0","194","0","2","0","0","0","684","0","684"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040001786","인천원당고등학교","04","공립","N","","137","133","160","156","145","151","5","2","0","0","447","442","889"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040001787","신송고등학교","04","공립","N","","295","0","266","0","292","0","10","0","0","0","863","0","863"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001807","인천영선고등학교","04","공립","N","","116","106","106","91","105","88","7","4","0","0","334","289","623"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040001809","인천마전고등학교","04","공립","N","","242","0","236","0","215","0","6","0","0","0","699","0","699"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001810","인천논현고등학교","04","공립","N","","0","263","0","249","0","245","0","7","0","0","0","764","764"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001812","인천진산과학고등학교","04","공립","N","","62","19","56","25","40","10","0","0","0","0","158","54","212"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040001817","인천국제고등학교","04","공립","N","","45","94","48","88","34","85","0","0","0","0","127","267","394"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001818","인천만수고등학교","04","공립","N","","263","0","227","0","257","0","6","0","0","0","753","0","753"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040001820","인천신현고등학교","04","공립","N","","0","259","0","201","0","260","0","3","0","0","0","723","723"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001822","인천남동고등학교","04","공립","N","","249","0","220","0","257","0","15","0","0","0","741","0","741"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001957","미추홀외국어고등학교","04","공립","N","","52","132","37","146","50","144","0","0","0","0","139","422","561"
"인천광역시교육청","인천광역시교육청","인천광역시 부평구","S040001963","인천상정고등학교","04","공립","N","","167","0","157","0","183","0","2","0","0","0","509","0","509"
"인천광역시교육청","인천광역시교육청","인천광역시 계양구","S040001967","인천세원고등학교","04","공립","N","","0","199","0","171","0","194","0","5","0","0","0","569","569"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040001969","인천고잔고등학교","04","공립","N","","0","284","0","281","0","269","0","4","0","0","0","838","838"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040001972","인천해송고등학교","04","공립","N","","0","279","0","291","0","285","0","0","0","0","0","855","855"
"인천광역시교육청","인천광역시교육청","인천광역시 남동구","S040002020","인천송천고등학교","04","공립","N","","230","0","204","0","212","0","12","0","0","0","658","0","658"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040002023","인천청라고등학교","04","공립","N","","310","0","309","0","298","0","5","0","0","0","922","0","922"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040002025","인천초은고등학교","04","공립","N","","0","293","0","304","0","286","0","4","0","0","0","887","887"
"인천광역시교육청","인천광역시교육청","인천광역시 연수구","S040002083","인천연송고등학교","04","공립","N","","278","0","225","0","222","0","5","0","0","0","730","0","730"
"인천광역시교육청","인천광역시교육청","인천광역시 중구","S040002092","인천영종고등학교","04","공립","N","","57","62","71","82","223","158","4","2","0","0","355","304","659"
"인천광역시교육청","인천광역시교육청","인천광역시 서구","S040002161","인천해원고등학교","04","공립","N","","154","155","154","121","144","116","4","0","0","0","456","392","848"
