"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000410","동인고등학교","04","사립","N","","251","0","257","0","247","0","0","0","0","0","755","0","755"
"부산광역시교육청","부산광역시교육청","부산광역시 중구","S020000411","동주여자고등학교","04","사립","N","","0","149","0","167","0","162","0","0","0","0","0","478","478"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000412","동천고등학교","04","사립","N","","191","0","216","0","202","0","0","0","0","0","609","0","609"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000415","세정고등학교","04","사립","N","","86","80","83","82","70","86","0","0","0","0","239","248","487"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000416","만덕고등학교","04","공립","N","","90","91","89","98","86","91","10","2","0","0","275","282","557"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000418","문현여자고등학교","04","공립","N","","0","193","0","194","0","179","0","8","0","0","0","574","574"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000421","배정고등학교","04","사립","N","","142","0","147","0","151","0","0","0","0","0","440","0","440"
"부산광역시교육청","부산광역시교육청","부산광역시 강서구","S020000424","부산강서고등학교","04","공립","N","","73","67","89","70","79","64","4","4","0","0","245","205","450"
"부산광역시교육청","부산광역시교육청","부산광역시 동구","S020000429","부산고등학교","04","공립","N","","149","0","160","0","162","0","8","0","0","0","479","0","479"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000432","부산공업고등학교","04","공립","N","","214","11","218","10","219","9","0","0","0","0","651","30","681"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000435","부산국제고등학교","04","공립","N","","53","118","47","123","47","117","0","0","0","0","147","358","505"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000438","부산남고등학교","04","공립","N","","95","0","114","0","116","0","10","0","0","0","335","0","335"
"부산광역시교육청","부산광역시교육청","부산광역시 수영구","S020000440","부산남일고등학교","04","공립","N","","201","0","214","0","204","0","6","0","0","0","625","0","625"
"부산광역시교육청","부산광역시교육청","부산광역시 강서구","S020000441","부산대저고등학교","04","사립","N","","90","0","87","0","96","0","0","0","0","0","273","0","273"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000444","부산동고등학교","04","사립","N","","131","0","138","0","135","0","0","0","0","0","404","0","404"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000445","부산동성고등학교","04","사립","N","","151","0","158","0","153","0","0","0","0","0","462","0","462"
"부산광역시교육청","부산광역시교육청","부산광역시 수영구","S020000446","부산동여자고등학교","04","공립","N","","0","206","0","203","0","198","0","5","0","0","0","612","612"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000447","한국조형예술고등학교","04","공립","N","","45","116","35","120","37","120","3","3","0","0","120","359","479"
"부산광역시교육청","부산광역시교육청","부산광역시 중구","S020000448","부산디지털고등학교","04","사립","N","","102","31","95","28","73","5","0","0","0","0","270","64","334"
"부산광역시교육청","부산광역시교육청","부산광역시 강서구","S020000450","부산소프트웨어마이스터고등학교","04","공립","N","","0","0","8","3","24","6","0","0","0","0","32","9","41"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000452","개성고등학교","04","공립","N","","89","116","80","116","73","113","5","8","0","0","247","353","600"
"부산광역시교육청","부산광역시교육청","부산광역시 서구","S020000453","부산서여자고등학교","04","공립","N","","0","189","0","199","0","186","0","5","0","0","0","579","579"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000459","부산여자고등학교","04","공립","N","","0","255","0","245","0","246","0","8","0","0","0","754","754"
"부산광역시교육청","부산광역시교육청","부산광역시 수영구","S020000461","부산여자상업고등학교","04","사립","N","","0","185","0","198","0","192","0","0","0","0","0","575","575"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000462","부산영상예술고등학교","04","공립","N","","45","100","54","91","63","68","3","6","0","0","165","265","430"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000463","부산예술고등학교","04","사립","N","","71","321","63","310","87","290","0","0","0","0","221","921","1142"
"부산광역시교육청","부산광역시교육청","부산광역시 연제구","S020000464","부산외국어고등학교","04","사립","N","","86","168","80","158","84","148","0","0","0","0","250","474","724"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000467","부산자동차고등학교","04","공립","N","","120","0","113","0","119","0","0","0","0","0","352","0","352"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020000468","부산장안고등학교","04","공립","N","","64","52","54","65","48","67","0","0","0","0","166","184","350"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000469","부산전자공업고등학교","04","공립","N","","205","8","222","1","210","10","15","0","0","0","652","19","671"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000470","부산정보고등학교","04","사립","N","","126","85","114","86","130","65","0","0","0","0","370","236","606"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000471","배정미래고등학교","04","사립","N","","48","99","22","33","38","23","0","0","0","0","108","155","263"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000472","부산정보관광고등학교","04","사립","N","","76","95","94","83","58","102","0","0","0","0","228","280","508"
"부산광역시교육청","부산광역시교육청","부산광역시 서구","S020000473","부산관광고등학교","04","사립","N","","66","105","71","106","55","109","0","0","0","0","192","320","512"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000475","부산백양고등학교","04","공립","N","","78","67","99","69","93","64","5","12","0","0","275","212","487"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000478","부산중앙고등학교","04","공립","N","","153","0","180","0","168","0","4","0","0","0","505","0","505"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000479","부산중앙여자고등학교","04","공립","N","","0","262","0","266","0","240","0","18","0","0","0","786","786"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000482","부산진고등학교","04","공립","N","","140","0","148","0","151","0","6","0","0","0","445","0","445"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000483","부산진여자고등학교","04","사립","N","","0","179","0","202","0","188","0","0","0","0","0","569","569"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000484","부산진여자상업고등학교","04","공립","N","","0","169","0","175","0","167","0","0","0","0","0","511","511"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000485","부산체육고등학교","04","공립","N","","86","23","72","21","61","36","0","0","0","0","219","80","299"
"부산광역시교육청","부산광역시교육청","부산광역시 동구","S020000486","부산컴퓨터과학고등학교","04","사립","N","","131","58","147","68","146","59","0","0","0","0","424","185","609"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000489","한얼고등학교","04","사립","N","","76","30","81","37","78","38","0","0","0","0","235","105","340"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000490","부일외국어고등학교","04","사립","N","","64","134","66","129","77","112","0","0","0","0","207","375","582"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000492","부일전자디자인고등학교","04","사립","N","","92","55","101","49","80","59","0","0","0","0","273","163","436"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000493","부흥고등학교","04","공립","N","","128","128","160","135","155","146","7","1","0","0","450","410","860"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000494","브니엘고등학교","04","사립","N","","139","0","158","0","151","0","0","0","0","0","448","0","448"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000495","브니엘여자고등학교","04","사립","N","","0","90","0","90","0","108","0","0","0","0","0","288","288"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000496","브니엘예술고등학교","04","사립","N","","58","98","53","107","43","102","0","0","0","0","154","307","461"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000497","사직고등학교","04","공립","N","","104","132","106","145","108","136","8","2","0","0","326","415","741"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000498","사직여자고등학교","04","사립","N","","0","198","0","210","0","184","0","0","0","0","0","592","592"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000499","삼성여자고등학교","04","사립","N","","0","260","0","262","0","247","0","9","0","0","0","778","778"
"부산광역시교육청","부산광역시교육청","부산광역시 사상구","S020000503","서부산공업고등학교","04","공립","N","","142","8","119","8","124","6","5","1","0","0","390","23","413"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000508","성도고등학교","04","사립","N","","198","0","215","0","211","0","0","0","0","0","624","0","624"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000509","성모여자고등학교","04","사립","N","","0","184","0","204","0","191","0","0","0","0","0","579","579"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000510","영산고등학교","04","사립","N","","94","76","100","54","47","44","4","4","0","0","245","178","423"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000511","성일여자고등학교","04","사립","N","","0","199","0","202","0","203","0","0","0","0","0","604","604"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000512","성지고등학교","04","사립","N","","77","47","70","69","66","68","0","0","0","0","213","184","397"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000517","신도고등학교","04","공립","N","","124","127","153","123","153","140","4","1","0","0","434","391","825"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000521","양운고등학교","04","공립","N","","125","124","154","124","154","145","4","2","0","0","437","395","832"
"부산광역시교육청","부산광역시교육청","부산광역시 부산진구","S020000522","양정고등학교","04","사립","N","","161","0","174","0","157","0","0","0","0","0","492","0","492"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000524","영도여자고등학교","04","공립","N","","0","144","0","155","0","145","0","8","0","0","0","452","452"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020000527","예문여자고등학교","04","사립","N","","0","197","0","206","0","173","0","0","0","0","0","576","576"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000529","용인고등학교","04","사립","N","","239","0","248","0","239","0","0","0","0","0","726","0","726"
"부산광역시교육청","부산광역시교육청","부산광역시 연제구","S020000530","이사벨고등학교","04","사립","N","","101","111","115","123","114","121","0","0","0","0","330","355","685"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020000532","장안제일고등학교","04","사립","N","","47","47","27","70","52","40","0","0","0","0","126","157","283"
"부산광역시교육청","부산광역시교육청","부산광역시 사상구","S020000535","주례여자고등학교","04","공립","N","","0","208","0","212","0","191","0","6","0","0","0","617","617"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020000537","지산고등학교","04","사립","N","","154","0","187","0","178","0","0","0","0","0","519","0","519"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000539","충렬고등학교","04","공립","N","","174","0","199","0","189","0","7","0","0","0","569","0","569"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000542","학산여자고등학교","04","사립","N","","0","218","0","249","0","232","0","6","0","0","0","705","705"
"부산광역시교육청","부산광역시교육청","부산광역시 영도구","S020000545","부산보건고등학교","04","사립","N","","32","94","46","85","26","102","5","0","0","0","109","281","390"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000546","부산문화여자고등학교","04","사립","N","","0","170","0","174","0","167","0","15","0","0","0","526","526"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020000549","해동고등학교","04","사립","N","","147","0","161","0","163","0","0","0","0","0","471","0","471"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000550","해운대고등학교","04","사립","N","","159","0","152","0","164","0","0","0","0","0","475","0","475"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000551","해운대공업고등학교","04","공립","N","","144","0","150","0","134","0","0","0","0","0","428","0","428"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000552","해운대관광고등학교","04","사립","N","","99","69","84","85","67","93","0","0","0","0","250","247","497"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020000553","해운대여자고등학교","04","사립","N","","0","169","0","165","0","199","0","0","0","0","0","533","533"
"부산광역시교육청","부산광역시교육청","부산광역시 중구","S020000556","혜광고등학교","04","사립","N","","148","0","149","0","151","0","0","0","0","0","448","0","448"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000557","혜화여자고등학교","04","사립","N","","0","175","0","189","0","173","0","0","0","0","0","537","537"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020000558","화명고등학교","04","공립","N","","115","127","137","133","147","132","12","3","0","0","411","395","806"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020001836","금곡고등학교","04","공립","N","","113","107","137","105","138","105","13","4","0","0","401","321","722"
"부산광역시교육청","부산광역시교육청","부산광역시 금정구","S020001847","부산과학고등학교","04","공립","N","","75","28","84","19","56","20","0","0","0","0","215","67","282"
"부산광역시교육청","부산광역시교육청","부산광역시 남구","S020001851","분포고등학교","04","공립","N","","58","93","68","103","57","84","10","1","0","0","193","281","474"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020001868","반여고등학교","04","공립","N","","86","79","85","102","88","103","8","5","0","0","267","289","556"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020001877","부산센텀여자고등학교","04","사립","N","","0","204","0","185","0","128","0","0","0","0","0","517","517"
"부산광역시교육청","부산광역시교육청","부산광역시 연제구","S020001907","연제고등학교","04","공립","N","","70","108","83","114","85","109","5","3","0","0","243","334","577"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020001908","해강고등학교","04","공립","N","","140","127","157","123","155","142","7","1","0","0","459","393","852"
"부산광역시교육청","부산광역시교육청","부산광역시 북구","S020001999","금명여자고등학교","04","공립","N","","0","147","0","148","0","144","0","3","0","0","0","442","442"
"부산광역시교육청","부산광역시교육청","부산광역시 해운대구","S020002000","센텀고등학교","04","공립","N","","180","0","201","0","188","0","7","0","0","0","576","0","576"
"부산광역시교육청","부산광역시교육청","부산광역시 사상구","S020002002","사상고등학교","04","공립","N","","148","0","158","0","168","0","19","0","0","0","493","0","493"
"부산광역시교육청","부산광역시교육청","부산광역시 강서구","S020002005","명호고등학교","04","공립","N","","114","121","107","118","101","121","3","5","0","0","325","365","690"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020002008","신정고등학교","04","공립","N","","109","122","119","131","112","100","2","2","0","0","342","355","697"
"부산광역시교육청","부산광역시교육청","부산광역시 기장군","S020002070","정관고등학교","04","공립","N","","163","187","149","163","134","138","3","2","0","0","449","490","939"
"부산광역시교육청","부산광역시교육청","부산광역시 사하구","S020002096","부산일과학고등학교","04","공립","N","","79","24","76","21","51","19","0","0","0","0","206","64","270"
"부산광역시교육청","부산광역시교육청","부산광역시 동구","S020000347","경남여자고등학교부설방송통신고등학교","11","공립","N","","0","81","0","99","0","72","0","0","0","0","0","252","252"
"부산광역시교육청","부산광역시교육청","부산광역시 동래구","S020000395","동래고등학교부설방송통신고등학교","11","공립","N","","43","41","48","38","28","0","0","0","0","0","119","79","198"
"대구광역시교육청","교육부","대구광역시 중구","S000003490","경북대학교사범대학부설고등학교","04","국립","N","","169","79","182","92","171","83","7","3","0","0","529","257","786"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000243","강북고등학교","04","사립","N","","275","0","287","0","300","0","0","0","0","0","862","0","862"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000244","경덕여자고등학교","04","공립","N","","0","172","0","184","0","217","0","8","0","0","0","581","581"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000245","경명여자고등학교","04","사립","N","","0","220","0","231","0","226","0","0","0","0","0","677","677"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000246","경북고등학교","04","공립","N","","321","0","352","0","334","0","23","0","0","0","1030","0","1030"
"대구광역시교육청","대구광역시교육청","대구광역시 중구","S030000248","경북공업고등학교","04","사립","N","","218","46","222","42","228","26","0","0","0","0","668","114","782"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000249","경북기계공업고등학교","04","공립","N","","300","0","296","0","283","0","0","0","0","0","879","0","879"
"대구광역시교육청","대구광역시교육청","대구광역시 중구","S030000252","경북여자고등학교","04","공립","N","","0","260","0","320","0","300","0","34","0","0","0","914","914"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000255","경북여자상업고등학교","04","사립","N","","0","192","0","180","0","183","0","0","0","0","0","555","555"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000256","경북예술고등학교","04","사립","N","","112","329","116","320","112","308","0","0","0","0","340","957","1297"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000257","경상고등학교","04","사립","N","","225","0","247","0","246","0","0","0","0","0","718","0","718"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000258","경상공업고등학교","04","사립","N","","383","0","363","0","367","0","0","0","0","0","1113","0","1113"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000260","경상여자고등학교","04","사립","N","","0","221","0","233","0","232","0","0","0","0","0","686","686"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000262","경신고등학교","04","사립","N","","202","0","223","0","217","0","0","0","0","0","642","0","642"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000265","경원고등학교","04","사립","N","","332","0","339","0","321","0","0","0","0","0","992","0","992"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000266","경일여자고등학교","04","사립","N","","0","182","0","67","0","121","0","0","0","0","0","370","370"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000268","경화여자고등학교","04","사립","N","","0","191","0","198","0","212","0","0","0","0","0","601","601"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000271","계성고등학교","04","사립","N","","91","114","100","128","113","120","0","0","0","0","304","362","666"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000274","대구보건고등학교","04","사립","N","","0","312","0","285","0","288","0","0","0","0","0","885","885"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000275","구암고등학교","04","공립","N","","112","144","124","155","110","137","5","3","0","0","351","439","790"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000277","능인고등학교","04","사립","N","","298","0","354","0","349","0","0","0","0","0","1001","0","1001"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000278","다사고등학교","04","공립","N","","39","81","39","87","39","84","7","3","0","0","124","255","379"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000280","달서고등학교","04","사립","N","","85","57","101","34","114","27","0","0","0","0","300","118","418"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000281","달성고등학교","04","공립","N","","323","0","351","0","341","0","8","0","0","0","1023","0","1023"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000282","대구소프트웨어마이스터고등학교","04","공립","N","","54","7","49","10","50","9","0","0","0","0","153","26","179"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000283","대건고등학교","04","사립","N","","269","0","301","0","282","0","0","0","0","0","852","0","852"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000284","대구고등학교","04","공립","N","","209","0","264","0","254","0","21","0","0","0","748","0","748"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000286","대구공업고등학교","04","공립","N","","361","0","315","0","330","0","18","0","0","0","1024","0","1024"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000288","대구과학고등학교","04","공립","N","","78","18","76","19","71","22","0","0","0","0","225","59","284"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000289","대구남산고등학교","04","사립","N","","68","217","72","233","73","213","0","0","0","0","213","663","876"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000291","대구하이텍고등학교","04","공립","N","","235","0","185","0","211","0","0","0","0","0","631","0","631"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000292","대구일마이스터고등학교","04","공립","N","","119","3","106","0","107","4","0","0","0","0","332","7","339"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000293","대구동부고등학교","04","사립","N","","52","192","50","229","51","191","0","0","0","0","153","612","765"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000295","대구상원고등학교","04","공립","N","","143","164","173","175","154","161","18","8","0","0","488","508","996"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000296","대구서부고등학교","04","공립","N","","120","91","116","102","118","113","14","10","0","0","368","316","684"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000297","대구과학기술고등학교","04","공립","N","","211","60","185","22","138","21","15","1","0","0","549","104","653"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000299","대구여자상업고등학교","04","사립","N","","0","237","0","231","0","226","0","0","0","0","0","694","694"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000300","대구여자고등학교","04","공립","N","","0","303","0","375","0","323","0","15","0","0","0","1016","1016"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000302","대구외국어고등학교","04","공립","N","","39","92","27","109","27","115","0","0","0","0","93","316","409"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000303","대구농업마이스터고등학교","04","공립","N","","95","25","75","31","78","24","15","2","0","0","263","82","345"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000304","대구전자공업고등학교","04","공립","N","","218","23","220","3","227","3","16","1","0","0","681","30","711"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000305","대구관광고등학교","04","사립","N","","141","148","139","133","128","97","0","0","0","0","408","378","786"
"대구광역시교육청","대구광역시교육청","대구광역시 서구","S030000306","대구제일고등학교","04","사립","N","","78","144","96","135","100","125","0","0","0","0","274","404","678"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000308","대구제일여자상업고등학교","04","공립","N","","0","216","0","210","0","208","0","0","0","0","0","634","634"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000309","대구혜화여자고등학교","04","사립","N","","0","250","0","308","0","285","0","0","0","0","0","843","843"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000310","대륜고등학교","04","사립","N","","345","0","391","0","356","0","0","0","0","0","1092","0","1092"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000312","대중금속공업고등학교","04","사립","N","","119","1","111","0","112","2","0","0","0","0","342","3","345"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000313","덕원고등학교","04","사립","N","","218","117","241","117","232","105","0","0","0","0","691","339","1030"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000314","대원고등학교","04","사립","N","","101","99","114","96","99","101","0","0","0","0","314","296","610"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000318","상서고등학교","04","사립","N","","76","285","71","272","70","266","0","0","0","0","217","823","1040"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000320","상인고등학교","04","공립","N","","101","104","104","110","114","104","7","5","0","0","326","323","649"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000321","성광고등학교","04","사립","N","","206","0","241","0","226","0","0","0","0","0","673","0","673"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000322","성서고등학교","04","공립","N","","91","143","117","153","120","146","0","0","0","0","328","442","770"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000325","성화여자고등학교","04","사립","N","","0","284","0","294","0","270","0","0","0","0","0","848","848"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000326","송현여자고등학교","04","사립","N","","0","262","0","278","0","263","0","0","0","0","0","803","803"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000327","시지고등학교","04","공립","N","","81","262","91","266","88","240","0","0","0","0","260","768","1028"
"대구광역시교육청","대구광역시교육청","대구광역시 중구","S030000329","신명고등학교","04","사립","N","","49","170","53","177","52","168","0","0","0","0","154","515","669"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000330","심인고등학교","04","사립","N","","100","0","134","0","153","0","0","0","0","0","387","0","387"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000331","영남고등학교","04","사립","N","","384","0","431","0","390","0","0","0","0","0","1205","0","1205"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000332","영남공업고등학교","04","사립","N","","296","55","366","27","376","22","0","0","0","0","1038","104","1142"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000333","영송여자고등학교","04","사립","N","","0","196","0","201","0","191","0","0","0","0","0","588","588"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000334","영신고등학교","04","사립","N","","101","151","100","140","103","132","0","0","0","0","304","423","727"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000335","영진고등학교","04","사립","N","","181","0","201","0","201","0","0","0","0","0","583","0","583"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000339","오성고등학교","04","사립","N","","191","0","198","0","198","0","0","0","0","0","587","0","587"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000340","와룡고등학교","04","공립","N","","64","104","93","115","89","106","10","7","0","0","256","332","588"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030000341","운암고등학교","04","공립","N","","114","138","120","147","115","140","0","0","0","0","349","425","774"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000342","원화여자고등학교","04","사립","N","","0","288","0","320","0","299","0","0","0","0","0","907","907"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000345","정동고등학교","04","사립","N","","158","0","180","0","179","0","0","0","0","0","517","0","517"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000346","정화여자고등학교","04","사립","N","","0","264","0","300","0","271","0","0","0","0","0","835","835"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000347","조일고등학교","04","사립","N","","128","31","147","25","110","22","0","0","0","0","385","78","463"
"대구광역시교육청","대구광역시교육청","대구광역시 수성구","S030000348","대구중앙고등학교","04","사립","N","","149","93","140","103","130","114","0","0","0","0","419","310","729"
"대구광역시교육청","대구광역시교육청","대구광역시 동구","S030000350","청구고등학교","04","사립","N","","230","0","268","0","275","0","0","0","0","0","773","0","773"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000351","포산고등학교","04","공립","N","","30","48","27","73","37","63","0","0","0","0","94","184","278"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000356","현풍고등학교","04","사립","N","","57","91","63","78","67","68","0","0","0","0","187","237","424"
"대구광역시교육청","대구광역시교육청","대구광역시 남구","S030000358","협성고등학교","04","사립","N","","159","0","189","0","182","0","0","0","0","0","530","0","530"
"대구광역시교육청","대구광역시교육청","대구광역시 달성군","S030000360","화원고등학교","04","공립","N","","102","133","120","154","132","137","13","2","0","0","367","426","793"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030000362","효성여자고등학교","04","사립","N","","0","249","0","271","0","241","0","0","0","0","0","761","761"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001658","대구체육고등학교","04","공립","N","","39","26","42","25","29","20","0","0","0","0","110","71","181"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001659","대곡고등학교","04","공립","N","","107","138","144","143","139","135","1","1","0","0","391","417","808"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001660","성산고등학교","04","공립","N","","85","115","94","150","97","140","0","0","0","0","276","405","681"
"대구광역시교육청","대구광역시교육청","대구광역시 북구","S030001661","학남고등학교","04","공립","N","","111","139","118","181","118","160","9","7","0","0","356","487","843"
"대구광역시교육청","대구광역시교육청","대구광역시 달서구","S030001662","도원고등학교","04","공립","N","","90","102","85","128","115","107","3","2","0","0","293","339","632"
