"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","중등부1학년 전입학생수","중등부1학년 전출학생수","중등부1학년 전체학생수","중등부2학년 전입학생수","중등부2학년 전출학생수","중등부2학년 전체학생수","중등부3학년 전입학생수","중등부3학년 전출학생수","중등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001710","상명중학교","03","사립","N","","15","6","252","6","7","229","1","3","290","22","16","771"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001711","상원중학교","03","공립","N","","0","1","143","1","2","158","2","3","196","3","6","497"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001712","선덕중학교","03","사립","N","","12","2","234","4","5","209","0","2","248","16","9","691"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001713","수락중학교","03","공립","N","","4","6","134","2","1","147","2","4","159","8","11","440"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001714","신도봉중학교","03","공립","N","","1","4","172","4","8","172","1","1","186","6","13","530"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001715","신방학중학교","03","공립","N","","2","4","177","1","3","147","1","4","170","4","11","494"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001716","신상중학교","03","공립","N","","1","5","143","1","5","151","2","5","153","4","15","447"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001717","신창중학교","03","공립","N","","1","2","106","3","1","97","1","3","108","5","6","311"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001718","염광중학교","03","사립","N","","1","6","122","2","2","114","1","0","137","4","8","373"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001719","온곡중학교","03","공립","N","","2","4","172","1","6","184","3","3","193","6","13","549"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001720","월계중학교","03","공립","N","","2","9","118","3","3","101","3","1","103","8","13","322"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001721","재현중학교","03","사립","N","","9","3","171","5","10","172","3","8","198","17","21","541"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001722","정의여자중학교","03","사립","N","","1","2","119","6","7","135","1","0","156","8","9","410"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001723","중계중학교","03","공립","N","","20","6","306","8","2","280","1","5","320","29","13","906"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001724","중원중학교","03","공립","N","","0","8","163","0","2","198","3","2","201","3","12","562"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001725","중평중학교","03","공립","N","","4","7","251","7","6","252","3","4","297","14","17","800"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001726","창동중학교","03","공립","N","","7","8","246","5","6","211","3","6","219","15","20","676"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001727","창북중학교","03","공립","N","","2","6","161","4","5","180","2","4","217","8","15","558"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001728","창일중학교","03","공립","N","","2","9","262","4","7","235","4","3","284","10","19","781"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001729","청원중학교","03","사립","N","","6","9","181","6","6","181","4","4","185","16","19","547"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001730","태랑중학교","03","공립","N","","12","8","224","8","3","202","3","9","257","23","20","683"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001731","하계중학교","03","공립","N","","9","9","355","6","4","343","5","3","348","20","16","1046"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001732","한천중학교","03","공립","N","","3","5","221","4","2","224","3","4","279","10","11","724"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 마포구","S010001924","경성중학교","03","사립","N","","0","2","95","6","2","96","3","2","108","9","6","299"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 마포구","S010001925","광성중학교","03","사립","N","","11","2","103","3","0","96","4","0","114","18","2","313"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001926","구산중학교","03","공립","N","","5","16","235","5","16","199","8","6","224","18","38","658"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001927","대성중학교","03","사립","N","","3","10","173","0","2","165","6","5","231","9","17","569"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001928","덕산중학교","03","공립","N","","6","3","143","2","2","140","1","0","143","9","5","426"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 마포구","S010001929","동도중학교","03","사립","N","","6","7","238","6","6","229","4","9","220","16","22","687"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 서대문구","S010001930","동명여자중학교","03","사립","N","","5","2","92","4","7","103","1","0","100","10","9","295"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 서대문구","S010001931","명지중학교","03","사립","N","","11","5","234","10","3","216","5","2","205","26","10","655"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001932","불광중학교","03","공립","N","","3","6","207","4","3","198","5","3","224","12","12","629"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001933","상신중학교","03","공립","N","","2","5","137","1","4","132","0","4","141","3","13","410"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 서대문구","S010001934","서연중학교","03","공립","N","","1","3","103","4","1","98","1","2","153","6","6","354"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 마포구","S010001935","서울여자중학교","03","공립","N","","13","6","177","1","5","133","2","1","159","16","12","469"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001936","선일여자중학교","03","사립","N","","5","7","169","1","6","154","5","2","179","11","15","502"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001937","선정중학교","03","사립","N","","6","8","192","6","6","177","7","4","238","19","18","607"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 마포구","S010001938","성사중학교","03","공립","N","","0","8","105","1","3","126","5","0","171","6","11","402"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 마포구","S010001939","성산중학교","03","공립","N","","4","6","189","3","7","191","5","7","188","12","20","568"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 마포구","S010001940","성서중학교","03","공립","N","","9","4","177","1","5","166","5","1","178","15","10","521"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 마포구","S010001941","숭문중학교","03","사립","N","","5","4","150","5","2","134","1","0","140","11","6","424"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001942","숭실중학교","03","사립","N","","14","12","148","1","9","144","15","10","134","30","31","426"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 마포구","S010001943","신수중학교","03","공립","N","","8","5","178","6","3","167","5","5","162","19","13","507"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 서대문구","S010001944","신연중학교","03","공립","N","","5","3","135","1","2","129","3","1","137","9","6","401"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 마포구","S010001945","아현중학교","03","공립","N","","7","3","197","8","11","158","4","11","158","19","25","513"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 서대문구","S010001946","연북중학교","03","공립","N","","1","2","129","2","2","107","2","1","143","5","5","379"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001947","연서중학교","03","공립","N","","0","3","115","3","3","126","2","3","171","5","9","412"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001948","연신중학교","03","공립","N","","3","5","142","4","1","125","5","1","168","12","7","435"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001949","연천중학교","03","공립","N","","4","3","100","1","5","121","4","4","154","9","12","375"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 서대문구","S010001950","연희중학교","03","공립","N","","0","10","266","9","6","274","6","3","263","15","19","803"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001951","영락중학교","03","사립","N","","9","6","229","7","5","221","4","3","191","20","14","641"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001952","예일여자중학교","03","사립","N","","2","3","242","8","5","206","6","5","206","16","13","654"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001953","은평중학교","03","공립","N","","4","5","185","1","7","190","0","1","188","5","13","563"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 서대문구","S010001955","이화여자대학교사범대학부속이화・금란중학교","03","사립","N","","14","3","131","4","4","114","10","2","155","28","9","400"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 서대문구","S010001956","인창중학교","03","사립","N","","3","0","127","1","2","110","1","2","146","5","4","383"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 서대문구","S010001958","정원여자중학교","03","사립","N","","1","3","127","2","0","141","0","0","158","3","3","426"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 마포구","S010001959","중암중학교","03","공립","N","","8","4","245","3","5","224","2","6","368","13","15","837"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 서대문구","S010001960","중앙여자중학교","03","사립","N","","0","8","76","3","2","82","5","4","85","8","14","243"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001961","증산중학교","03","공립","N","","0","3","89","0","3","80","0","3","136","0","9","305"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010001962","충암중학교","03","사립","N","","18","9","209","5","5","194","2","4","215","25","18","618"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 서대문구","S010001963","한성중학교","03","사립","N","","3","4","57","3","1","90","3","3","146","9","8","293"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 서대문구","S010001964","홍은중학교","03","공립","N","","0","2","96","2","2","112","5","2","128","7","6","336"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 마포구","S010001965","홍익대학교사범대학부속여자중학교","03","사립","N","","6","5","126","0","3","117","2","0","139","8","8","382"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 광진구","S010002143","건국대학교사범대학부속중학교","03","사립","N","","4","4","207","6","7","214","7","4","186","17","15","607"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 성동구","S010002144","경수중학교","03","공립","N","","1","6","108","2","5","107","2","1","131","5","12","346"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 광진구","S010002145","광남중학교","03","공립","N","","17","6","363","5","8","361","6","4","407","28","18","1131"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 광진구","S010002146","광양중학교","03","공립","N","","1","5","170","0","1","151","1","3","161","2","9","482"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 광진구","S010002147","광장중학교","03","공립","N","","2","4","193","9","6","187","3","7","228","14","17","608"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 광진구","S010002148","광진중학교","03","공립","N","","1","7","137","4","4","100","1","2","103","6","13","340"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 성동구","S010002149","광희중학교","03","공립","N","","5","11","265","5","14","289","5","3","279","15","28","833"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 광진구","S010002150","구의중학교","03","공립","N","","1","9","150","1","3","142","3","3","151","5","15","443"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 광진구","S010002151","대원국제중학교","03","사립","N","","2","4","164","13","11","167","6","4","167","21","19","498"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 성동구","S010002152","동마중학교","03","공립","N","","5","7","150","1","3","140","1","2","139","7","12","429"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 광진구","S010002153","동국대학교사범대학부속여자중학교","03","사립","N","","3","5","172","3","5","137","2","1","162","8","11","471"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 성동구","S010002154","무학중학교","03","공립","N","","9","7","280","3","11","253","3","2","329","15","20","862"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 성동구","S010002155","성수중학교","03","공립","N","","1","3","69","2","1","91","0","0","101","3","4","261"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 성동구","S010002156","성원중학교","03","공립","N","","2","4","75","1","0","77","1","2","91","4","6","243"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 광진구","S010002157","신양중학교","03","공립","N","","2","7","111","1","2","88","1","2","110","4","11","309"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 성동구","S010002158","옥정중학교","03","공립","N","","2","14","195","3","5","188","3","2","212","8","21","595"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 광진구","S010002159","용곡중학교","03","공립","N","","4","10","211","6","5","213","6","7","258","16","22","682"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 광진구","S010002160","자양중학교","03","공립","N","","14","13","268","9","11","226","3","4","289","26","28","783"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 성동구","S010002161","한양대학교사범대학부속중학교","03","사립","N","","5","12","179","0","10","153","0","4","156","5","26","488"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 성동구","S010002162","행당중학교","03","공립","N","","0","5","100","4","3","78","0","1","126","4","9","304"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 강북구","S010002263","강북중학교","03","공립","N","","1","2","136","3","3","131","2","3","141","6","8","408"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010002264","고려대학교사범대학부속중학교","03","사립","N","","5","7","249","11","9","263","5","4","287","21","20","799"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010002265","고명중학교","03","사립","N","","2","5","128","2","0","122","1","1","144","5","6","394"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010002266","남대문중학교","03","사립","N","","5","6","132","4","7","145","1","1","129","10","14","406"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010002267","동구여자중학교","03","사립","N","","4","4","100","3","9","133","1","4","147","8","17","380"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 강북구","S010002268","번동중학교","03","공립","N","","3","9","180","4","3","150","2","0","177","9","12","507"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010002269","북악중학교","03","공립","N","","4","5","143","1","3","124","4","2","203","9","10","470"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010002270","삼선중학교","03","공립","N","","3","3","158","3","4","159","2","2","166","8","9","483"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 강북구","S010002271","서라벌중학교","03","사립","N","","2","4","121","1","3","117","0","5","112","3","12","350"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010002273","석관중학교","03","공립","N","","17","7","177","10","9","165","1","5","160","28","21","502"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010002274","성신여자중학교","03","사립","N","","3","0","205","0","1","193","0","1","202","3","2","600"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 강북구","S010002275","성암여자중학교","03","사립","N","","5","8","160","3","3","148","4","0","179","12","11","487"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 강북구","S010002276","수송중학교","03","공립","N","","1","8","115","3","4","136","2","5","168","6","17","419"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 강북구","S010002277","수유중학교","03","공립","N","","8","5","151","2","5","157","3","3","154","13","13","462"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 강북구","S010002278","신일중학교","03","사립","N","","0","2","117","0","1","87","0","0","110","0","3","314"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 강북구","S010002279","영훈국제중학교","03","사립","N","","1","4","164","8","6","167","0","0","165","9","10","496"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010002280","용문중학교","03","사립","N","","0","1","56","0","1","73","1","0","88","1","2","217"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010002281","월곡중학교","03","공립","N","","0","7","194","5","6","182","3","3","163","8","16","539"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 강북구","S010002282","인수중학교","03","공립","N","","4","7","153","2","3","148","3","3","148","9","13","449"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010002283","장위중학교","03","공립","N","","0","3","225","1","0","211","2","1","235","3","4","671"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010002284","종암중학교","03","공립","N","","0","7","194","6","2","213","3","3","222","9","12","629"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 강북구","S010002285","창문여자중학교","03","사립","N","","2","3","137","3","4","119","1","1","136","6","8","392"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010002286","한성여자중학교","03","사립","N","","0","0","149","1","3","143","0","0","153","1","3","445"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010002287","홍익대학교사범대학부속중학교","03","사립","N","","0","0","121","0","4","110","1","2","124","1","6","355"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 강북구","S010002288","화계중학교","03","공립","N","","3","7","135","2","1","123","5","1","147","10","9","405"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 종로구","S010002336","경신중학교","03","사립","N","","15","6","87","0","1","75","1","2","90","16","9","252"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 중구","S010002337","금호여자중학교","03","공립","N","","2","6","123","1","1","116","1","2","130","4","9","369"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 중구","S010002338","대경중학교","03","사립","N","","1","3","93","2","1","91","3","1","122","6","5","306"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 종로구","S010002339","대신중학교","03","사립","N","","9","7","122","7","3","122","9","7","125","25","17","369"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 종로구","S010002340","덕성여자중학교","03","사립","N","","0","2","44","1","0","56","0","0","65","1","2","165"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 중구","S010002341","덕수중학교","03","공립","N","","1","5","77","1","5","72","2","2","77","4","12","226"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 종로구","S010002342","동성중학교","03","사립","N","","7","4","102","1","2","85","3","0","115","11","6","302"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 용산구","S010002343","배문중학교","03","사립","N","","3","4","89","1","1","83","1","0","118","5","5","290"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 종로구","S010002344","배화여자중학교","03","사립","N","","2","2","160","3","3","119","1","0","151","6","5","430"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 용산구","S010002345","보성여자중학교","03","사립","N","","2","6","79","0","2","98","1","1","92","3","9","269"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 종로구","S010002346","상명대학교사범대학부속여자중학교","03","사립","N","","3","6","94","4","2","93","0","0","97","7","8","284"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 용산구","S010002350","선린중학교","03","공립","N","","8","6","176","2","10","169","3","3","171","13","19","516"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 용산구","S010002351","성심여자중학교","03","사립","N","","0","3","98","0","6","100","2","1","105","2","10","303"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 동작구","S010002352","숭의여자중학교","03","사립","N","","15","5","158","7","2","167","9","1","153","31","8","478"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 용산구","S010002353","신광여자중학교","03","사립","N","","2","4","96","0","2","82","1","2","101","3","8","279"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 용산구","S010002354","오산중학교","03","사립","N","","16","8","125","5","6","121","6","2","147","27","16","393"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 용산구","S010002355","용강중학교","03","공립","N","","15","9","289","8","7","262","8","6","265","31","22","816"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 용산구","S010002356","용산중학교","03","공립","N","","2","6","107","6","7","129","2","1","129","10","14","365"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 중구","S010002357","장원중학교","03","공립","N","","0","2","71","4","1","72","2","0","88","6","3","231"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 중구","S010002358","장충중학교","03","사립","N","","0","2","64","0","2","54","7","1","84","7","5","202"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 종로구","S010002359","중앙중학교","03","사립","N","","3","1","58","1","1","61","11","0","65","15","2","184"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 중구","S010002360","창덕여자중학교","03","공립","N","","2","2","60","4","3","66","0","0","52","6","5","178"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 종로구","S010002361","청운중학교","03","공립","N","","4","2","141","3","5","138","3","1","160","10","8","439"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 용산구","S010002362","한강중학교","03","공립","N","","16","9","99","10","1","116","4","1","137","30","11","352"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 중구","S010002363","한양중학교","03","사립","N","","2","3","61","2","0","65","1","6","80","5","9","206"
"서울특별시교육청","서울특별시중부교육지원청","서울특별시 중구","S010002364","환일중학교","03","사립","N","","0","1","51","1","1","57","1","0","50","2","2","158"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010004058","서울체육중학교","03","공립","N","","10","14","54","7","10","48","3","4","49","20","28","151"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 강북구","S010005180","삼각산중학교","03","공립","N","","1","5","343","0","6","324","1","4","342","2","15","1009"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010005210","을지중학교","03","공립","N","","17","3","226","8","7","238","5","7","253","30","17","717"
"서울특별시교육청","서울특별시동작관악교육지원청","서울특별시 관악구","S010005211","구암중학교","03","공립","N","","1","11","411","0","10","399","4","7","372","5","28","1182"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 성동구","S010005212","경일중학교","03","공립","N","","1","8","76","1","5","100","2","1","110","4","14","286"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 성동구","S010005240","마장중학교","03","공립","N","","0","7","130","3","3","117","0","1","116","3","11","363"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010005271","개운중학교","03","공립","N","","8","6","209","7","8","188","8","7","267","23","21","664"
"서울특별시교육청","서울특별시성동광진교육지원청","서울특별시 광진구","S010005286","양진중학교","03","공립","N","","5","11","342","4","8","336","6","5","315","15","24","993"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010005287","염경중학교","03","공립","N","","4","7","192","2","2","209","2","3","192","8","12","593"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010005289","효문중학교","03","공립","N","","2","8","107","5","1","111","1","3","142","8","12","360"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 마포구","S010005366","상암중학교","03","공립","N","","4","13","397","8","13","416","0","2","342","12","28","1155"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010005497","수명중학교","03","공립","N","","4","3","214","6","5","199","1","1","201","11","9","614"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010005510","진관중학교","03","공립","N","","1","14","401","0","2","338","1","1","344","2","17","1083"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 양천구","S010005515","목운중학교","03","공립","N","","10","10","433","8","21","466","5","10","443","23","41","1342"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 강북구","S010005516","솔샘중학교","03","공립","N","","0","2","172","6","3","160","3","3","170","9","8","502"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 서대문구","S010005519","인왕중학교","03","공립","N","","2","6","174","3","0","173","1","2","156","6","8","503"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010005520","문현중학교","03","공립","N","","2","9","215","2","7","192","2","2","230","6","18","637"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010005526","강명중학교","03","공립","N","","5","6","177","7","3","144","0","3","176","12","12","497"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 강동구","S010005540","강동중학교","03","공립","N","","2","7","264","1","2","187","3","2","184","6","11","635"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 은평구","S010005561","신도중학교","03","공립","N","","8","13","393","9","6","306","1","6","340","18","25","1039"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 마포구","S010005569","창천중학교","03","공립","N","","2","3","101","1","6","99","2","0","115","5","9","315"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010005571","천왕중학교","03","공립","N","","7","14","231","9","5","224","4","5","208","20","24","663"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 서대문구","S010005592","가재울중학교","03","공립","N","","2","2","239","3","4","209","0","1","221","5","7","669"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010005595","길음중학교","03","공립","N","","0","6","290","1","5","230","0","2","240","1","13","760"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010005596","마곡중학교","03","공립","N","","1","5","197","6","5","202","0","2","178","7","12","577"
"서울특별시교육청","서울특별시성북강북교육지원청","서울특별시 성북구","S010005612","숭곡중학교","03","공립","N","","0","13","221","1","0","214","3","3","224","4","16","659"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 강남구","S010005829","세곡중학교","03","공립","N","","4","9","263","1","3","270","4","2","270","9","14","803"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010006041","송례중학교","03","공립","N","","14","36","334","11","17","311","4","10","298","29","63","943"
"서울특별시교육청","서울특별시강남서초교육지원청","서울특별시 서초구","S010006334","내곡중학교","03","공립","N","","3","3","84","4","5","85","3","0","33","10","8","202"
"서울특별시교육청","서울특별시남부교육지원청","서울특별시 구로구","S010006401","항동중학교","03","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"서울특별시교육청","서울특별시강서양천교육지원청","서울특별시 강서구","S010006403","마곡하늬중학교","03","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"서울특별시교육청","서울특별시강동송파교육지원청","서울특별시 송파구","S010006434","해누리중학교","03","공립","N","","21","4","180","98","3","85","65","2","60","184","9","325"
"서울특별시교육청","서울특별시서부교육지원청","서울특별시 마포구","S010006282","아현중학교부설방송통신중학교","25","공립","N","","0","0","0","2","0","0","0","1","0","2","1","0"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 남구","S020000599","감만중학교","03","공립","N","","3","4","89","0","3","105","0","0","113","3","7","307"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 동구","S020000600","경남여자중학교","03","공립","N","","9","10","138","6","3","110","0","0","137","15","13","385"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 남구","S020000604","남천중학교","03","공립","N","","12","5","256","6","12","249","1","5","291","19","22","796"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 남구","S020000606","대연중학교","03","공립","N","","4","10","222","3","3","175","1","2","168","8","15","565"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 남구","S020000607","대천중학교","03","공립","N","","13","7","200","8","3","190","3","8","227","24","18","617"
"부산광역시교육청","부산광역시서부교육지원청","부산광역시 중구","S020000608","덕원중학교","03","사립","N","","0","4","78","0","1","87","0","1","78","0","6","243"
"부산광역시교육청","부산광역시남부교육지원청","부산광역시 남구","S020000610","동항중학교","03","공립","N","","0","6","88","2","3","103","2","0","108","4","9","299"
